timestamp;buyer;seller;symbol;currency;price;quantity
5917300;Vinnie;Vinnie;COCONUT;SEASHELLS;9878.0;8
5918200;Vinnie;Raj;COCONUT;SEASHELLS;9879.0;5
5919400;Vinnie;Vinnie;COCONUT;SEASHELLS;9882.0;8
5920300;Vinnie;Rhianna;COCONUT;SEASHELLS;9885.0;2
5920800;Raj;Vinnie;COCONUT;SEASHELLS;9888.0;7
5923000;Vinnie;Rhianna;COCONUT;SEASHELLS;9879.0;3
5927000;Vinnie;Vinnie;COCONUT;SEASHELLS;9878.0;6
5928500;Raj;Vinnie;COCONUT;SEASHELLS;9875.0;9
5928500;Vinnie;Vinnie;COCONUT;SEASHELLS;9874.0;6
5930100;Vinnie;Vinnie;COCONUT;SEASHELLS;9877.0;9
5930900;Vinnie;Vinnie;COCONUT;SEASHELLS;9878.0;8
5931400;Vinnie;Vinnie;COCONUT;SEASHELLS;9879.0;5
5933600;Vinnie;Vinnie;COCONUT;SEASHELLS;9882.0;5
5934900;Vinnie;Vinnie;COCONUT;SEASHELLS;9887.0;6
5935000;Vinnie;Vinnie;COCONUT;SEASHELLS;9887.0;8
5941600;Vinnie;Vinnie;COCONUT;SEASHELLS;9891.0;10
5943200;Rhianna;Vinnie;COCONUT;SEASHELLS;9890.0;3
5944300;Vinnie;Vinnie;COCONUT;SEASHELLS;9888.0;9
5944900;Rhianna;Vinnie;COCONUT;SEASHELLS;9889.0;2
5946400;Vinnie;Vinnie;COCONUT;SEASHELLS;9886.0;7
5947900;Vinnie;Raj;COCONUT;SEASHELLS;9890.0;6
5948500;Vinnie;Vinnie;COCONUT;SEASHELLS;9889.0;8
5948700;Vinnie;Raj;COCONUT;SEASHELLS;9887.0;6
5952000;Vinnie;Vinnie;COCONUT;SEASHELLS;9897.0;5
5955500;Vinnie;Rhianna;COCONUT;SEASHELLS;9897.0;2
5956700;Vinnie;Vinnie;COCONUT;SEASHELLS;9896.0;7
5959700;Raj;Vinnie;COCONUT;SEASHELLS;9890.0;9
5963200;Vinnie;Rhianna;COCONUT;SEASHELLS;9898.0;1
5963400;Vinnie;Raj;COCONUT;SEASHELLS;9897.0;9
5966800;Vinnie;Vinnie;COCONUT;SEASHELLS;9901.0;9
5966900;Vinnie;Rhianna;COCONUT;SEASHELLS;9900.0;3
5967700;Vinnie;Vinnie;COCONUT;SEASHELLS;9895.0;5
5967900;Rhianna;Vinnie;COCONUT;SEASHELLS;9898.0;2
5969000;Vinnie;Vinnie;COCONUT;SEASHELLS;9891.0;6
5969800;Rhianna;Vinnie;COCONUT;SEASHELLS;9889.0;1
5970600;Vinnie;Vinnie;COCONUT;SEASHELLS;9889.0;8
5971200;Raj;Vinnie;COCONUT;SEASHELLS;9885.0;7
5974100;Vinnie;Vinnie;COCONUT;SEASHELLS;9885.0;5
5974600;Vinnie;Vinnie;COCONUT;SEASHELLS;9883.0;7
5976100;Vinnie;Vinnie;COCONUT;SEASHELLS;9881.0;5
5978100;Vinnie;Vinnie;COCONUT;SEASHELLS;9883.0;6
5978200;Vinnie;Vinnie;COCONUT;SEASHELLS;9881.0;5
5980100;Vinnie;Vinnie;COCONUT;SEASHELLS;9882.0;8
5981200;Rhianna;Vinnie;COCONUT;SEASHELLS;9886.0;1
5983400;Raj;Vinnie;COCONUT;SEASHELLS;9884.0;6
5983400;Vinnie;Vinnie;COCONUT;SEASHELLS;9883.0;5
5984200;Rhianna;Vinnie;COCONUT;SEASHELLS;9882.0;3
5986200;Vinnie;Raj;COCONUT;SEASHELLS;9878.0;9
5989700;Rhianna;Vinnie;COCONUT;SEASHELLS;9879.0;3
5989700;Raj;Vinnie;COCONUT;SEASHELLS;9879.0;5
5992000;Vinnie;Raj;COCONUT;SEASHELLS;9887.0;9
5993200;Rhianna;Vinnie;COCONUT;SEASHELLS;9888.0;3
5993700;Raj;Vinnie;COCONUT;SEASHELLS;9887.0;7
5993800;Vinnie;Vinnie;COCONUT;SEASHELLS;9885.0;6
5994100;Vinnie;Vinnie;COCONUT;SEASHELLS;9883.0;9
5994300;Rhianna;Vinnie;COCONUT;SEASHELLS;9885.0;3
5994900;Vinnie;Vinnie;COCONUT;SEASHELLS;9885.0;9
5995500;Vinnie;Vinnie;COCONUT;SEASHELLS;9887.0;8
5997100;Vinnie;Vinnie;COCONUT;SEASHELLS;9885.0;9
5997200;Vinnie;Vinnie;COCONUT;SEASHELLS;9883.0;8
5998600;Vinnie;Raj;COCONUT;SEASHELLS;9887.0;5
